MONTH,DAY_OF_WEEK,DEP_DEL15,DEP_TIME_BLK,DISTANCE_GROUP,SEGMENT_NUMBER,CONCURRENT_FLIGHTS,NUMBER_OF_SEATS,CARRIER_NAME,AIRPORT_FLIGHTS_MONTH,AIRLINE_FLIGHTS_MONTH,AIRLINE_AIRPORT_FLIGHTS_MONTH,AVG_MONTHLY_PASS_AIRPORT,AVG_MONTHLY_PASS_AIRLINE,FLT_ATTENDANTS_PER_PASS,GROUND_SERV_PER_PASS,PLANE_AGE,DEPARTING_AIRPORT,LATITUDE,LONGITUDE,PREVIOUS_AIRPORT,PRCP,SNOW,SNWD,TMAX,AWND,CARRIER_HISTORICAL,DEP_AIRPORT_HIST,DAY_HISTORICAL,DEP_BLOCK_HIST
3,4,0,0600-0659,5,1,35,150,JetBlue Airways,27137,25502,221,3103410,3190369,0.000160039,0.000126866,14,Chicago O'Hare International,41.978,-87.906,NONE,0.4,0,0,62,20.36,0.250407486,0.187867313,0.179451845,0.064816281
5,2,0,2100-2159,1,7,30,129,Atlantic Southeast Airlines,14978,8739,2297,1690031,473794,0,0.000199805,11,Houston Intercontinental,29.983,-95.34,Northwest Arkansas Regional,0,0,0,87,5.59,0.249781659,0.224076281,0.190876701,0.318362359
10,2,0,1100-1159,2,3,5,50,SkyWest Airlines Inc.,2166,71625,429,204019,3472966,3.42E-05,9.90E-05,17,Eppley Airfield,41.302,-95.893,Stapleton International,0,0,0,62,11.86,0.147942283,0.217010111,0.135090506,0.146451071
10,1,1,0700-0759,3,1,6,128,American Airlines Inc.,2246,80161,429,191927,11744595,9.82E-05,0.000177287,20,Memphis International,35.05,-89.979,NONE,0.01,0,0,60,4.25,0.172082137,0.187867313,0.163570662,0.080396435
5,7,0,1900-1959,3,5,9,158,Delta Air Lines Inc.,4271,85579,345,385767,12460183,0.000144166,0.00014866,24,Pittsburgh International,40.497,-80.236,Atlanta Municipal,0.64,0,0,57,4.25,0.141340772,0.172770701,0.211331047,0.307368618
5,4,1,1800-1859,3,3,83,172,American Airlines Inc.,28802,78894,5351,3103410,11744595,9.82E-05,0.000177287,10,Chicago O'Hare International,41.978,-87.906,Tucson International,0.61,0,0,47,10.29,0.257273013,0.156079855,0.25085146,0.30945211
11,7,0,1200-1259,5,1,15,172,American Airlines Inc.,7096,77179,3932,1413432,11744595,9.82E-05,0.000177287,10,Miami International,25.792,-80.286,NONE,0.16,0,0,84,6.93,0.142302374,0.187867313,0.113885316,0.144308855
7,3,0,1500-1559,4,2,78,199,Delta Air Lines Inc.,35086,90457,21769,4365661,12460183,0.000144166,0.00014866,23,Atlanta Municipal,33.641,-84.427,Seattle International,0,0,0,92,7.61,0.190218739,0.17503364,0.203027092,0.255478759
4,2,0,1100-1159,4,3,22,76,Endeavor Air Inc.,12669,20645,750,1472200,1212846,0,9.35E-05,5,Logan International,42.364,-71.006,John F. Kennedy International,0.05,0,0,53,10.51,0.188378086,0.192873848,0.138603046,0.16652612
8,4,0,1000-1059,3,2,83,149,Delta Air Lines Inc.,35256,91062,21837,4365661,12460183,0.000144166,0.00014866,28,Atlanta Municipal,33.641,-84.427,Bush Field,0,0,0,95,7.83,0.168586267,0.187867313,0.242021354,0.153846154
10,6,0,1800-1859,2,7,5,129,Delta Air Lines Inc.,2303,86312,373,197188,12460183,0.000144166,0.00014866,11,Charleston International,32.899,-80.039,Atlanta Municipal,0,0,0,78,11.86,0.118414853,0.158887996,0.112162322,0.22621527
6,4,0,1900-1959,3,8,51,50,SkyWest Airlines Inc.,21878,71188,4516,2743323,3472966,3.42E-05,9.90E-05,16,Stapleton International,39.774,-104.88,Yampa Valley,0,0,0,81,10.51,0.208210409,0.187867313,0.251477227,0.390600056
9,2,0,1800-1859,5,5,9,173,United Air Lines Inc.,4099,51239,559,404265,8501631,0.000253804,0.000228985,3,Cleveland-Hopkins International,41.411,-81.849,Newark Liberty International,0,0,0,77,9.4,0.167618164,0.182034976,0.130811488,0.205129382
3,5,0,1500-1559,5,4,3,230,Frontier Airlines Inc.,1519,9663,50,161957,1857122,0.000115726,7.13E-06,4,Theodore Francis Green State,41.728,-71.426,Orlando International,0.63,0,0,44,14.32,0.211665859,0.188796005,0.201711417,0.20203699
4,7,0,1600-1659,4,5,1,66,SkyWest Airlines Inc.,1520,67082,174,103338,3472966,3.42E-05,9.90E-05,13,McGhee Tyson,35.812,-83.992,Douglas Municipal,0,0,0,68,4.47,0.154651265,0.253536041,0.203724031,0.244577801
10,7,0,1900-1959,3,5,15,100,JetBlue Airways,14057,24795,106,1486066,3190369,0.000160039,0.000126866,13,Detroit Metro Wayne County,42.217,-83.344,Logan International,0.12,0,0,71,8.95,0.198369062,0.186675181,0.16537086,0.225404157
10,7,0,1000-1059,2,3,37,143,Southwest Airlines Co.,18105,115051,3464,2780593,13382999,6.18E-05,9.89E-05,20,Los Angeles International,33.942,-118.408,Metropolitan Oakland International,0,0,0,73,5.82,0.179322906,0.159528243,0.16537086,0.135971819
7,3,0,1000-1059,2,3,2,143,Southwest Airlines Co.,1233,117728,119,90681,13382999,6.18E-05,9.89E-05,15,Portland International Jetport,43.644,-70.304,Friendship International,0,0,0,81,6.04,0.215945077,0.261365388,0.203027092,0.143075561
1,4,0,0600-0659,2,1,3,50,Endeavor Air Inc.,1190,19857,51,89733,1212846,0,9.35E-05,15,Piedmont Triad International,36.092,-79.943,NONE,0.39,0,0,56,3.36,0.198727273,0.187867313,0.198971757,0.063155495
1,5,0,1400-1459,3,4,62,50,SkyWest Airlines Inc.,30842,62105,2311,4365661,3472966,3.42E-05,9.90E-05,16,Atlanta Municipal,33.641,-84.427,Southwest Georgia Regional,0,0,0,58,2.91,0.208050847,0.187867313,0.171722566,0.210715285
4,1,0,1800-1859,3,4,14,70,SkyWest Airlines Inc.,7450,67082,748,1023434,3472966,3.42E-05,9.90E-05,1,San Diego International Lindbergh Fl,32.733,-117.187,Eppley Airfield,0,0,0,78,5.14,0.154651265,0.134387352,0.237971867,0.26130947
2,6,0,1500-1559,2,4,3,143,Southwest Airlines Co.,1585,94922,328,154047,13382999,6.18E-05,9.89E-05,19,Tucson International,32.116,-110.941,San Diego International Lindbergh Fl,0,0,0,55,3.58,0.258887292,0.228464419,0.163938839,0.261923216
6,2,1,0700-0759,2,1,23,50,Endeavor Air Inc.,4183,21319,1068,364314,1212846,0,9.35E-05,16,Cincinnati/Northern Kentucky International,39.048,-84.669,NONE,0,0,0,78,4.47,0.254404275,0.187867313,0.232388147,0.110787619
6,4,0,0600-0659,7,1,32,178,Spirit Air Lines,12887,17553,262,1960746,2688839,9.17E-06,0.000124651,5,Seattle International,47.447,-122.306,NONE,0,0,0,80,8.05,0.259384798,0.187867313,0.251477227,0.079174682
3,3,1,1600-1659,4,2,15,143,Southwest Airlines Co.,6781,114119,3285,732595,13382999,6.18E-05,9.89E-05,13,Nashville International,36.127,-86.682,Chicago Midway International,0,0,0,64,7.16,0.204389222,0.272879231,0.151268815,0.216359437
9,1,0,1500-1559,3,5,10,180,Delta Air Lines Inc.,4502,81338,601,477995,12460183,0.000144166,0.00014866,0,Kansas City International,39.298,-94.714,Atlanta Municipal,0,0,0,79,6.93,0.101805081,0.100238234,0.137111994,0.159409298
8,7,0,1700-1759,3,3,48,169,United Air Lines Inc.,29971,55706,6935,3103410,8501631,0.000253804,0.000228985,24,Chicago O'Hare International,41.978,-87.906,Seattle International,0,0,0,78,10.29,0.221460287,0.219199179,0.196519162,0.293617521
8,7,0,0700-0759,5,1,7,175,Southwest Airlines Co.,1688,114987,157,283617,13382999,6.18E-05,9.89E-05,4,Palm Beach International,26.682,-80.094,NONE,0.02,0,0,94,4.92,0.19254973,0.187867313,0.196519162,0.098669345
10,2,0,0600-0659,5,1,25,175,Southwest Airlines Co.,18105,115051,3464,2780593,13382999,6.18E-05,9.89E-05,2,Los Angeles International,33.942,-118.408,NONE,0,0,0,75,8.05,0.179322906,0.187867313,0.135090506,0.058525397
6,2,1,1900-1959,4,6,25,100,JetBlue Airways,11017,24204,872,955406,3190369,0.000160039,0.000126866,6,Ronald Reagan Washington National,38.852,-77.037,Jacksonville International,0,0,0,76,5.37,0.294506349,0.217453505,0.232388147,0.390600056
11,5,0,2200-2259,8,6,29,160,Delta Air Lines Inc.,9031,79989,3937,1065782,12460183,0.000144166,0.00014866,17,Salt Lake City International,40.784,-111.967,Stapleton International,0,0,0,62,2.46,0.10088232,0.177039619,0.153721967,0.167691782
8,7,1,1000-1059,5,2,24,200,JetBlue Airways,11384,25270,1642,1823051,3190369,0.000160039,0.000126866,3,Orlando International,28.432,-81.325,Logan International,0,0,0,92,6.49,0.316662509,0.235674373,0.196519162,0.153846154
9,4,0,0800-0859,4,1,30,76,Endeavor Air Inc.,13885,20800,1995,1208249,1212846,0,9.35E-05,10,LaGuardia,40.779,-73.876,NONE,0,0,0,74,8.72,0.108946047,0.187867313,0.167321456,0.08425519
4,6,0,0700-0759,5,1,39,132,Delta Air Lines Inc.,22914,81803,866,2907365,12460183,0.000144166,0.00014866,19,Dallas Fort Worth Regional,32.894,-97.03,NONE,0,0,0,84,11.63,0.139557586,0.187867313,0.177124023,0.094279909
10,3,1,0700-0759,2,1,41,143,Southwest Airlines Co.,18105,115051,3464,2780593,13382999,6.18E-05,9.89E-05,12,Los Angeles International,33.942,-118.408,NONE,0,0,0,91,5.82,0.179322906,0.187867313,0.15751081,0.080396435
9,6,0,0700-0759,2,1,25,175,Southwest Airlines Co.,12778,107436,1103,1908862,13382999,6.18E-05,9.89E-05,1,San Francisco International,37.619,-122.375,NONE,0,0,0,67,25.05,0.124829468,0.187867313,0.104450433,0.071476736
5,7,0,1400-1459,1,4,51,44,American Eagle Airlines Inc.,19807,27761,421,2006675,1204766,0.000348408,0.000106867,17,Douglas Municipal,35.219,-80.936,Springfield-Branson National,0.25,0,0,80,8.05,0.19432693,0.187867313,0.211331047,0.238103701
8,4,0,2000-2059,4,6,21,129,Atlantic Southeast Airlines,15076,10677,3028,1690031,473794,0,0.000199805,11,Houston Intercontinental,29.983,-95.34,Will Rogers World,0,0,0,90,10.07,0.261250429,0.154711674,0.242021354,0.307593661
2,4,0,2200-2259,3,3,62,187,American Airlines Inc.,17206,70199,7439,2006675,11744595,9.82E-05,0.000177287,18,Douglas Municipal,35.219,-80.936,Fort Lauderdale-Hollywood International,0.88,0,0,64,5.14,0.200843581,0.226205877,0.244981328,0.227854583
1,4,0,1000-1059,2,3,7,70,Comair Inc.,3859,22418,168,385767,1245396,0,9.00E-05,15,Pittsburgh International,40.497,-80.236,Ronald Reagan Washington National,0.04,0,0,32,4.03,0.14903396,0.183203175,0.198971757,0.154334231
5,5,0,0600-0659,4,1,5,128,American Airlines Inc.,2376,78894,452,404840,11744595,9.82E-05,0.000177287,19,Southwest Florida International,26.536,-81.755,NONE,0,0,0,90,10.74,0.257273013,0.187867313,0.206977299,0.06922199
10,7,0,0700-0759,4,1,46,66,Mesa Airlines Inc.,15277,19369,3222,1690031,1191889,0,9.13E-05,16,Houston Intercontinental,29.983,-95.34,NONE,0,0,0,88,6.71,0.213139093,0.187867313,0.16537086,0.080396435
10,5,0,0800-0859,2,1,4,76,Mesa Airlines Inc.,1426,19369,92,125614,1191889,0,9.13E-05,5,Tulsa International,36.198,-95.89,NONE,0.01,0,0,75,14.99,0.213139093,0.187867313,0.193713396,0.099702754
11,1,0,1300-1359,7,3,7,154,United Air Lines Inc.,3207,49915,501,429725,8501631,0.000253804,0.000228985,11,Orange County,33.676,-117.867,San Francisco International,0,0,0,80,3.13,0.140077247,0.173815621,0.152293329,0.155307318
10,4,0,1000-1059,2,3,5,100,JetBlue Airways,2796,24795,312,289569,3190369,0.000160039,0.000126866,10,Jacksonville International,30.485,-81.688,Fort Lauderdale-Hollywood International,0,0,0,76,4.92,0.198369062,0.148638568,0.192619318,0.135971819
3,4,0,2100-2159,4,6,13,143,Southwest Airlines Co.,6835,114119,6398,819756,13382999,6.18E-05,9.89E-05,21,Chicago Midway International,41.785,-87.752,Ronald Reagan Washington National,0,0,0,65,12.08,0.204389222,0.160105301,0.179451845,0.229545802
10,6,0,1300-1359,3,4,57,76,"Midwest Airline, Inc.",22355,28628,525,2743323,1529740,1.25E-06,0.000123823,2,Stapleton International,39.774,-104.88,Minneapolis-St Paul International,0,0,0,63,7.38,0.156035538,0.111354167,0.112162322,0.172110493
2,3,1,1300-1359,2,1,7,76,"Midwest Airline, Inc.",3447,22834,834,389847,1529740,1.25E-06,0.000123823,12,Indianapolis Muni/Weir Cook,39.729,-86.282,NONE,0.68,1.4,1.2,42,13.2,0.155508446,0.187867313,0.231888823,0.246486919
10,4,0,0800-0859,3,1,36,129,Atlantic Southeast Airlines,11962,10329,1295,1708599,473794,0,0.000199805,11,Newark Liberty International,40.696,-74.172,NONE,0,0,0,73,17.45,0.204265069,0.187867313,0.192619318,0.099702754
8,4,0,2200-2259,3,4,27,180,Delta Air Lines Inc.,10253,91062,4404,1065782,12460183,0.000144166,0.00014866,4,Salt Lake City International,40.784,-111.967,Atlanta Municipal,0.35,0,0,79,9.62,0.168586267,0.182402735,0.242021354,0.283996376
11,5,0,1200-1259,4,3,6,143,Southwest Airlines Co.,2627,108130,448,289569,13382999,6.18E-05,9.89E-05,14,Jacksonville International,30.485,-81.688,Nashville International,0,0,0,72,4.03,0.173056233,0.144329897,0.153721967,0.144308855
1,2,1,1100-1159,7,1,30,219,United Air Lines Inc.,13115,46218,4263,1908862,8501631,0.000253804,0.000228985,2,San Francisco International,37.619,-122.375,NONE,0.57,0,0,56,11.41,0.181882406,0.187867313,0.159489434,0.166629229
7,1,0,0700-0759,2,1,17,76,SkyWest Airlines Inc.,14313,72721,4178,1486066,3472966,3.42E-05,9.90E-05,12,Detroit Metro Wayne County,42.217,-83.344,NONE,0,0,0,88,5.59,0.188373501,0.187867313,0.219938971,0.101235847
9,3,0,1500-1559,2,5,47,50,SkyWest Airlines Inc.,21760,66731,4448,2743323,3472966,3.42E-05,9.90E-05,17,Stapleton International,39.774,-104.88,Hays Municipal,0,0,0,80,6.71,0.138153902,0.187867313,0.128298127,0.159409298
1,3,1,1600-1659,2,4,71,129,Delta Air Lines Inc.,30842,73508,18809,4365661,12460183,0.000144166,0.00014866,11,Atlanta Municipal,33.641,-84.427,Chicago O'Hare International,1.71,0,0,67,12.08,0.130691015,0.281139657,0.180606958,0.212890346
3,5,0,1700-1759,1,6,57,50,SkyWest Airlines Inc.,33799,68810,2566,4365661,3472966,3.42E-05,9.90E-05,15,Atlanta Municipal,33.641,-84.427,Monroe Regional,0,0,0,73,4.7,0.17960719,0.187867313,0.201711417,0.225219316
1,1,0,2000-2059,3,5,39,128,American Airlines Inc.,23400,75506,4919,3103410,11744595,9.82E-05,0.000177287,19,Chicago O'Hare International,41.978,-87.906,Atlanta Municipal,0,0,2,27,8.28,0.160843514,0.133497286,0.176996912,0.227956613
11,6,0,0600-0659,5,1,27,173,United Air Lines Inc.,11407,49915,745,1960746,8501631,0.000253804,0.000228985,5,Seattle International,47.447,-122.306,NONE,0,0,0,52,10.51,0.140077247,0.187867313,0.13570632,0.059996763
2,3,0,0600-0659,5,1,21,143,Southwest Airlines Co.,6598,94922,2835,1023434,13382999,6.18E-05,9.89E-05,13,San Diego International Lindbergh Fl,32.733,-117.187,NONE,0.47,0,0,66,6.93,0.258887292,0.187867313,0.231888823,0.078905552
12,3,1,2100-2159,5,7,21,143,Southwest Airlines Co.,13019,113248,3736,1823051,13382999,6.18E-05,9.89E-05,21,Orlando International,28.432,-81.325,Norfolk International,0,0,0,69,12.3,0.264038108,0.197002141,0.196265165,0.296474479
10,7,0,0800-0859,5,2,25,175,Southwest Airlines Co.,11393,115051,3158,1823051,13382999,6.18E-05,9.89E-05,1,Orlando International,28.432,-81.325,Raleigh-Durham International,0,0,0,89,4.7,0.179322906,0.161463664,0.16537086,0.099702754
3,7,0,0001-0559,1,1,15,142,United Air Lines Inc.,13625,53007,1127,1903352,8501631,0.000253804,0.000228985,23,McCarran International,36.08,-115.152,NONE,0,0,0,73,7.61,0.184029614,0.187867313,0.191473364,0.06494393
12,4,1,2000-2059,1,6,6,143,Southwest Airlines Co.,4946,113248,4559,589072,13382999,6.18E-05,9.89E-05,8,William P Hobby,29.645,-95.279,Austin - Bergstrom International,0,0,0,59,4.92,0.264038108,0.17435636,0.181617633,0.286799901
11,6,0,1300-1359,3,3,29,149,Alaska Airlines Inc.,13392,20832,1740,1908862,2884187,3.23E-05,0.000174601,11,San Francisco International,37.619,-122.375,Seattle International,0,0,0,67,4.92,0.137638764,0.148070001,0.13570632,0.155307318
10,6,0,1800-1859,7,3,4,128,American Airlines Inc.,4180,80161,265,344196,11744595,9.82E-05,0.000177287,20,Port Columbus International,39.991,-82.878,Los Angeles International,0,0,0,64,4.03,0.172082137,0.13491434,0.112162322,0.22621527
7,1,0,1600-1659,7,3,4,143,Southwest Airlines Co.,2108,117728,463,170270,13382999,6.18E-05,9.89E-05,13,Standiford Field,38.18,-85.739,McCarran International,0.27,0,0,94,9.17,0.215945077,0.203575782,0.219938971,0.289210184
6,4,1,0001-0559,2,1,6,76,Endeavor Air Inc.,2091,21319,246,204691,1212846,0,9.35E-05,11,Greater Buffalo International,42.941,-78.736,NONE,0.36,0,0,65,10.96,0.254404275,0.187867313,0.251477227,0.100252472
4,5,0,1400-1459,2,5,31,143,Southwest Airlines Co.,14827,110752,5085,1827202,13382999,6.18E-05,9.89E-05,21,Phoenix Sky Harbor International,33.436,-112.009,Sacramento International,0,0,0,99,5.82,0.215725833,0.129838142,0.232425733,0.222150019
7,2,0,1700-1759,7,3,32,160,American Airlines Inc.,13781,79247,769,1960746,11744595,9.82E-05,0.000177287,6,Seattle International,47.447,-122.306,Chicago O'Hare International,0,0,0,77,5.82,0.237709147,0.273235738,0.202011935,0.310534436
10,4,0,0900-0959,10,1,21,159,JetBlue Airways,10451,24795,3440,1680928,3190369,0.000160039,0.000126866,2,John F. Kennedy International,40.639,-73.777,NONE,0,0,0,68,7.83,0.198369062,0.187867313,0.192619318,0.121716688
11,5,0,0700-0759,3,2,16,129,Comair Inc.,9644,23395,1370,1297685,1245396,0,9.00E-05,11,Philadelphia International,39.868,-75.249,James M Cox/Dayton International,0.06,0,0,54,14.54,0.17646132,0.173857868,0.153721967,0.076535382
11,5,0,1200-1259,1,2,26,76,"Midwest Airline, Inc.",13490,27026,2542,1208249,1529740,1.25E-06,0.000123823,11,LaGuardia,40.779,-73.876,Lambert-St. Louis International,0,0,0,42,13.87,0.114528646,0.170524691,0.153721967,0.144308855
4,5,1,2200-2259,2,7,11,76,Endeavor Air Inc.,10372,20645,1840,1680928,1212846,0,9.35E-05,6,John F. Kennedy International,40.639,-73.777,Chicago O'Hare International,0.23,0,0,45,10.51,0.188378086,0.197671889,0.232425733,0.217402827
12,2,0,1000-1059,1,2,90,66,SkyWest Airlines Inc.,25322,70473,1430,2907365,3472966,3.42E-05,9.90E-05,14,Dallas Fort Worth Regional,32.894,-97.03,Fort Wayne Municipal,0,0,0,68,6.49,0.202512534,0.187867313,0.199784239,0.184210526
2,3,0,2200-2259,1,6,17,66,Mesa Airlines Inc.,4500,15953,1468,780326,1191889,0,9.13E-05,16,Washington Dulles International,38.942,-77.458,Bradley International,0.09,0,0,58,4.25,0.20803622,0.180510137,0.231888823,0.227854583
11,3,0,1000-1059,4,2,32,70,"Midwest Airline, Inc.",14858,27026,919,1690031,1529740,1.25E-06,0.000123823,14,Houston Intercontinental,29.983,-95.34,Indianapolis Muni/Weir Cook,0,0,0,86,10.96,0.114528646,0.136298932,0.147497552,0.125188136
3,2,0,1000-1059,2,2,29,129,Atlantic Southeast Airlines,15597,12510,3400,1690031,473794,0,0.000199805,11,Houston Intercontinental,29.983,-95.34,Lafayette Regional,0.01,0,0,83,10.07,0.193003619,0.187867313,0.132868232,0.156044805
8,7,1,1800-1859,1,3,13,143,Southwest Airlines Co.,7501,114987,1684,1391212,13382999,6.18E-05,9.89E-05,15,Fort Lauderdale-Hollywood International,26.074,-80.152,Tampa International,2.36,0,0,95,4.47,0.19254973,0.215234277,0.196519162,0.308386249
9,7,0,2100-2159,1,6,11,143,Southwest Airlines Co.,6006,107436,5509,673221,13382999,6.18E-05,9.89E-05,12,Dallas Love Field,32.847,-96.853,Lubbock Regional,0,0,0,99,5.37,0.124829468,0.187867313,0.126876253,0.189840443
10,1,0,0800-0859,5,2,51,132,Delta Air Lines Inc.,18105,86312,2981,2780593,12460183,0.000144166,0.00014866,16,Los Angeles International,33.942,-118.408,Stapleton International,0,0,0,78,6.26,0.118414853,0.217010111,0.163570662,0.099702754
5,6,0,2300-2359,7,1,7,200,JetBlue Airways,20794,24886,109,2743323,3190369,0.000160039,0.000126866,4,Stapleton International,39.774,-104.88,NONE,0.03,0,0,62,8.95,0.218382262,0.187867313,0.179907331,0.220910038
1,5,0,1500-1559,5,4,66,160,American Airlines Inc.,23400,75506,4919,3103410,11744595,9.82E-05,0.000177287,3,Chicago O'Hare International,41.978,-87.906,Bradley International,0,0,0,48,8.05,0.160843514,0.140240051,0.171722566,0.210052789
11,6,0,1700-1759,4,4,26,180,Delta Air Lines Inc.,17358,79989,2792,2780593,12460183,0.000144166,0.00014866,2,Los Angeles International,33.942,-118.408,Salt Lake City International,0,0,0,72,5.37,0.10088232,0.099968414,0.13570632,0.182646234
4,1,0,0700-0759,4,2,12,143,Southwest Airlines Co.,6837,110752,6362,819756,13382999,6.18E-05,9.89E-05,14,Chicago Midway International,41.785,-87.752,Cincinnati/Northern Kentucky International,0,0,3.1,52,8.28,0.215725833,0.175044563,0.237971867,0.094279909
6,4,1,0900-0959,10,1,55,211,Delta Air Lines Inc.,18543,87183,3266,2780593,12460183,0.000144166,0.00014866,28,Los Angeles International,33.942,-118.408,NONE,0,0,0,69,8.28,0.200730053,0.187867313,0.251477227,0.151936612
9,6,0,1000-1059,4,3,12,143,Southwest Airlines Co.,4580,107436,1661,564680,13382999,6.18E-05,9.89E-05,14,Louis Armstrong New Orleans International,29.991,-90.251,Nashville International,0,0,0,99,4.25,0.124829468,0.133030366,0.104450433,0.111352966
4,1,0,1200-1259,8,2,24,175,Southwest Airlines Co.,12669,110752,864,1472200,13382999,6.18E-05,9.89E-05,1,Logan International,42.364,-71.006,Stapleton International,0.72,0,0,70,16.11,0.215725833,0.178083232,0.237971867,0.18193401
12,1,0,1400-1459,1,4,25,70,SkyWest Airlines Inc.,13603,70473,3768,1486066,3472966,3.42E-05,9.90E-05,1,Detroit Metro Wayne County,42.217,-83.344,Pittsburgh International,0,0,0,36,4.03,0.202512534,0.184247539,0.25164658,0.238460503
7,1,1,1700-1759,6,4,43,132,Delta Air Lines Inc.,10124,90457,4423,1065782,12460183,0.000144166,0.00014866,19,Salt Lake City International,40.784,-111.967,Metropolitan Oakland International,0,0,0,99,6.93,0.190218739,0.17064331,0.219938971,0.310534436
9,3,0,1100-1159,2,1,5,143,Southwest Airlines Co.,1147,107436,116,106354,13382999,6.18E-05,9.89E-05,14,Rochester Monroe County,43.121,-77.671,NONE,0.45,0,0,76,11.63,0.124829468,0.187867313,0.128298127,0.118392688
4,5,0,1500-1559,2,4,29,99,American Airlines Inc.,9556,74131,4037,1297685,11744595,9.82E-05,0.000177287,11,Philadelphia International,39.868,-75.249,Theodore Francis Green State,0.23,0,0,75,10.51,0.204604288,0.187378641,0.232425733,0.222466456
